domain,countryCode,LON,PageViewsEnglish,birthyear,birthstate,occupation,en_curid,numlangs,birthcity,AverageViews,TotalPageViews,countryName,HPI,countryCode3,PageViewsNonEnglish,name,L_star,gender,industry,StdDevPageViews,continentName,LAT
HUMANITIES,FR,2,40129,1050,,PHILOSOPHER,771589,27,Compi‰ö_å¨gne,5323.555556,143736,France,23.49798404,FRA,103607,Roscellinus,13.69504203,Male,PHILOSOPHY,677.2295688,Europe,47
INSTITUTIONS,FR,2.299,214378,1050,,RELIGIOUS FIGURE,157646,26,Amiens,20572.73077,534891,FRANCE,24.29555538,FRA,320513,Peter the Hermit,9.205092846,Male,RELIGION,2272.928382,Europe,49.892
INSTITUTIONS,IT,11.9,138046,1050,,RELIGIOUS FIGURE,45340,46,Santa Sofia,10777.21739,495752,ITALY,25.09288735,ITA,357706,Pope Paschal II,15.0647992,Male,RELIGION,3066.961285,Europe,43.95
INSTITUTIONS,TR,28.976018,57004,1050,,POLITICIAN,74386,33,Istanbul,7116.848485,234856,Turkey,24.28309078,TUR,177852,Michael VII,15.93771913,Male,GOVERNMENT,1232.216787,Asia,41.01224
HUMANITIES,DE,,134707,1050,,WRITER,2552,33,Missing,12334.48485,407038,Germany,25.14425463,DEU,272331,Adam of Bremen,11.59468081,Male,LANGUAGE,1005.524513,Europe,
INSTITUTIONS,DE,,39149,1050,,POLITICIAN,27485413,45,Goslar,13007.06667,585318,Germany,25.4056761,DEU,546169,"Henry IV, Holy Roman Emperor",10.70077129,Male,GOVERNMENT,2809.9624,Europe,
INSTITUTIONS,TR,28.966667,429531,1048,,POLITICIAN,1613,52,Istanbul,19566.34615,1017450,Turkey,25.74453467,TUR,587919,Alexios I Komnenos,11.38799549,Male,GOVERNMENT,4614.458427,Asia,41
SCIENCE & TECHNOLOGY,IR,58.795833,1561586,1048,,MATHEMATICIAN,92550,86,Nishapur,74646.04651,6419560,Iran,27.64703292,IRN,4857974,Omar Khayy‰ö_å¡m,10.68546528,Male,MATH,55698.99757,Asia,36.213333
INSTITUTIONS,GB,,491328,1045,,NOBLEMAN,194380,27,Hungary,24252.03704,654805,United Kingdom,22.43657044,GBR,163477,Saint Margaret of Scotland,2.983270209,Female,GOVERNMENT,3076.575342,Europe,
INSTITUTIONS,PL,,30555,1042,,POLITICIAN,29786942,28,Poland,23002.64286,644074,Poland,23.60223636,POL,613519,Boles‰äöÌàaw II of Poland,2.734674043,Male,GOVERNMENT,3372.850254,Europe,
INSTITUTIONS,ES,-8.544444,134565,1040,,POLITICIAN,69607,33,Leon,17127.90909,565221,Spain,23.86332513,ESP,430656,Alfonso VI of Castile,7.048162343,Male,GOVERNMENT,4868.144911,Europe,42.877778
INSTITUTIONS,FR,4.0792,709403,1040,,RELIGIOUS FIGURE,26555,28,Troyes,45814.42857,1282804,FRANCE,24.73364225,FRA,573401,Rashi,4.729253858,Male,RELIGION,3507.683135,Europe,48.2997
INSTITUTIONS,ES,,2009293,1040,,NOBLEMAN,10076,53,Burgos,106182,5627646,Spain,27.08501994,ESP,3618353,El Cid,6.47786626,Male,GOVERNMENT,23977.62363,Europe,
INSTITUTIONS,PL,,157897,1040,,POLITICIAN,161739,28,Krakow,20669.85714,578756,Poland,23.86700762,POL,420859,Ladislaus I of Hungary,6.885586284,Male,GOVERNMENT,4023.061418,Europe,
INSTITUTIONS,FR,3.7458,937515,1035,,RELIGIOUS FIGURE,24284,65,Lagery,31103.41538,2021722,France,26.45360868,FRA,1084207,Pope Urban II,10.29561225,Male,RELIGION,9494.758491,Europe,49.2103
INSTITUTIONS,IR,50.876389,697822,1034,,RELIGIOUS FIGURE,489007,28,Qom,93550.5,2619414,Iran,25.33721839,IRN,1921592,Hassan-i-Sabah,7.339620334,Male,RELIGION,20461.8078,Asia,34.64
INSTITUTIONS,IT,7.316667,897709,1033,,RELIGIOUS FIGURE,21492554,53,Aosta,46866.24528,2483911,ITALY,27.00478214,ITA,1586202,Anselm of Canterbury,10.00048773,Male,RELIGION,7800.900253,Europe,45.733333
INSTITUTIONS,GB,-3.183333,563168,1031,,POLITICIAN,20892,26,Scotland,28030.53846,728794,UNITED KINGDOM,22.37592023,GBR,165626,Malcolm III of Scotland,3.042333055,Male,GOVERNMENT,3657.585001,Europe,55.95
PUBLIC FIGURE,FR,2,407143,1031,,COMPANION,79796,27,Other,24657.81481,665761,France,23.60260179,FRA,258618,Matilda of Flanders,4.787877852,Female,COMPANIONS,2500.483047,Europe,47
HUMANITIES,CN,120.166667,305907,1031,,PHILOSOPHER,1102000,30,Hangzhou,17247.76667,517433,China,24.30458341,CHN,211526,Shen Kuo,5.929742389,Male,PHILOSOPHY,1084.047237,Asia,30.25
INSTITUTIONS,UNK,,160970,1031,,NOBLEMAN,157904,26,Other,14330.15385,372584,Unknown,24.02140039,UNK,211614,Roger I of Sicily,6.822421915,Male,GOVERNMENT,1033.566885,Unknown,
INSTITUTIONS,DE,6.952778,104672,1030,,RELIGIOUS FIGURE,597216,26,Cologne,13876.42308,360787,GERMANY,23.64393797,DEU,256115,Bruno of Cologne,10.06436873,Male,RELIGION,2608.270044,Europe,50.936389
INSTITUTIONS,UNK,,89988,1030,,POLITICIAN,74201,39,Other,9991.487179,389668,Unknown,24.72430568,UNK,299680,Romanos IV,15.29602477,Male,GOVERNMENT,2550.966336,Unknown,
INSTITUTIONS,UNK,,264784,1029,,POLITICIAN,868,39,Other,29299.87179,1142695,Unknown,25.74359669,UNK,877911,Alp Arslan,8.817610992,Male,GOVERNMENT,4561.959976,Unknown,
INSTITUTIONS,FR,-0.366667,4185285,1027,,NOBLEMAN,33917,79,Falaise,90867.40506,7178525,France,26.80671074,FRA,2993240,William the Conqueror,5.9464804,Male,GOVERNMENT,46169.00123,Europe,49.1333
INSTITUTIONS,IT,14.783333,119859,1026,,RELIGIOUS FIGURE,24384,49,Benevento,8474.244898,415238,ITALY,25.00217295,ITA,295379,Pope Victor III,16.60118715,Male,RELIGION,2775.344767,Europe,41.133333
INSTITUTIONS,GB,-2,1964291,1022,,POLITICIAN,40148,53,Wessex,49046.71698,2599476,United Kingdom,24.73537737,GBR,635185,Harold Godwinson,3.643991838,Male,GOVERNMENT,11616.60484,Europe,51.2
HUMANITIES,ES,-4.42,125339,1021,,PHILOSOPHER,938607,32,M‰ö_å¡laga,12244.5,391824,SPAIN,24.15585819,ESP,266485,Solomon ibn Gabirol,8.534047061,Male,PHILOSOPHY,1855.695295,Europe,36.719444
INSTITUTIONS,IT,11.65,717281,1020,,RELIGIOUS FIGURE,37015,55,Sovana,33263.27273,1829480,ITALY,26.22964209,ITA,1112199,Pope Gregory VII,9.8533999,Male,RELIGION,9027.750672,Europe,42.65
INSTITUTIONS,FR,,125061,1020,,RELIGIOUS FIGURE,24340,47,Lorraine,8433.531915,396376,France,24.3346417,FRA,271315,Pope Stephen IX,12.87126107,Male,RELIGION,3543.308095,Europe,
INSTITUTIONS,GB,-0.116667,119148,1019,,POLITICIAN,272717,26,England,12164.38462,316274,United Kingdom,23.864577,GBR,197126,Sweyn II of Denmark,9.612193674,Male,GOVERNMENT,1358.857441,Europe,51.5
INSTITUTIONS,GB,-0.116667,354587,1018,,POLITICIAN,40259,39,England,20472.74359,798437,UNITED KINGDOM,24.92924867,GBR,443850,Harthacanute,10.40220953,Male,GOVERNMENT,4326.84856,Europe,51.5
INSTITUTIONS,DE,11.431111,112522,1018,,RELIGIOUS FIGURE,24383,46,Bavaria,8714.434783,400864,GERMANY,24.75749668,DEU,288342,Pope Victor II,15.91822661,Male,RELIGION,3024.496138,Europe,48.7775
HUMANITIES,TR,28.976018,57632,1018,,PHILOSOPHER,142429,29,Istanbul,8868.344828,257182,Turkey,24.72911944,TUR,199550,Michael Psellos,14.69137115,Male,PHILOSOPHY,803.8449092,Asia,41.01224
INSTITUTIONS,IR,59.566944,154216,1018,,POLITICIAN,519074,29,Tous,24346.2069,706040,Iran,24.29073436,IRN,551824,Nizam al-Mulk,7.038210297,Male,GOVERNMENT,4532.084327,Asia,36.454167
INSTITUTIONS,UNK,,55929,1017,,POLITICIAN,151076,27,Other,10159.44444,274305,Unknown,22.62607278,UNK,218376,Ferdinand I of Le‰ö_‰ä´n,5.296717855,Male,GOVERNMENT,2581.577241,Unknown,
INSTITUTIONS,UNK,,29035,1017,,POLITICIAN,27485485,41,Other,6621.512195,271482,Unknown,24.19649165,UNK,242447,"Henry III, Holy Roman Emperor",11.68301298,Male,GOVERNMENT,1975.823779,Unknown,
INSTITUTIONS,PL,19.938333,48692,1016,,POLITICIAN,60757,31,Krak‰ö_‰ä´w,22785.16129,706340,Poland,23.87695256,POL,657648,Casimir I of Poland,2.986107927,Male,GOVERNMENT,3712.056503,Europe,50.061389
INSTITUTIONS,GB,-0.116667,344719,1015,,NOBLEMAN,40261,40,Northampton,13729.6,549184,United Kingdom,24.2231589,GBR,204465,Harold Harefoot,5.907373808,Male,GOVERNMENT,1621.399129,Europe,51.5
INSTITUTIONS,NO,10.1525,417064,1015,,POLITICIAN,66054,35,Ringerike,25220.71429,882725,NORWAY,24.17144524,NOR,465661,Harald III of Norway,7.801332523,Male,GOVERNMENT,7222.536118,Europe,60.205278
INSTITUTIONS,TR,,18636,1015,,POLITICIAN,74379,34,Paphlagonia,5103.352941,173514,Turkey,24.24879918,TUR,154878,Michael V,17.81600072,Male,GOVERNMENT,969.5642599,Asia,
INSTITUTIONS,FR,,268381,1015,,NOBLEMAN,157902,37,Normandy,20541.67568,760042,France,25.23766376,FRA,491661,Robert Guiscard,9.714122825,Male,GOVERNMENT,2975.866481,Europe,
INSTITUTIONS,HU,,78372,1013,,POLITICIAN,2080174,26,Other,10786.84615,280458,Hungary,23.66720496,HUN,202086,Andrew I of Hungary,9.383691978,Male,GOVERNMENT,1475.450692,Europe,
INSTITUTIONS,IT,12.5,522992,1012,,RELIGIOUS FIGURE,24015,49,Rome,25163.36735,1233005,ITALY,24.28915139,ITA,710013,Pope Benedict IX,9.538570042,Male,RELIGION,23457.90698,Europe,41.9
INSTITUTIONS,TR,,87951,1010,,POLITICIAN,74378,33,Paphlagonia,6743.121212,222523,Turkey,24.18326409,TUR,134572,Michael IV the Paphlagonian,10.96082641,Male,GOVERNMENT,691.3169329,Asia,
INSTITUTIONS,FR,4.0347,324565,1008,,POLITICIAN,24096095,45,Reims,16580.73333,746133,FRANCE,25.49194929,FRA,421568,Henry I of France,7.128037611,Male,GOVERNMENT,1742.312372,Europe,49.2628
SCIENCE & TECHNOLOGY,IT,12.2,141688,1007,,PHYSICIAN,37133429,30,Ravenna,13418.26667,402548,ITALY,24.24190792,ITA,260860,Pietro Damiani,10.08302221,Male,MEDICINE,1915.995186,Europe,44.416667
INSTITUTIONS,UNK,,66459,1006,,POLITICIAN,170399,31,Other,7883.096774,244376,Unknown,24.13000118,UNK,177917,Constantine X,14.61172916,Male,GOVERNMENT,1329.561138,Unknown,
INSTITUTIONS,GB,-3.183333,937,1005,,POLITICIAN,20604,31,Scotland,10447.16129,323862,UNITED KINGDOM,24.64945502,GBR,322925,Macbeth of Scotland,9.459492062,Male,GOVERNMENT,1232.466675,Europe,55.95
INSTITUTIONS,DE,10.616667,93645,1005,,RELIGIOUS FIGURE,24099,46,Hornburg,8562.608696,393880,Germany,24.97842666,DEU,300235,Pope Clement II,16.09025184,Male,RELIGION,2531.391783,Europe,52.016667
INSTITUTIONS,UNK,,97733,1005,,POLITICIAN,73529,34,Other,8312.705882,282632,Unknown,24.82161886,UNK,184899,Isaac I Komnenos,12.59098845,Male,GOVERNMENT,756.8483058,Unknown,
INSTITUTIONS,GB,-1.236,1906736,1003,Oxfordshire,POLITICIAN,40243,50,Islip,58478.86,2923943,United Kingdom,25.56637516,GBR,1017207,Edward the Confessor,5.137432404,Male,GOVERNMENT,12290.9652,Europe,51.823
INSTITUTIONS,FR,7.3067,244077,1002,,NOBLEMAN,67376,49,Eguisheim,15751.73469,771835,FRANCE,25.55877134,FRA,527758,Pope Leo IX,13.88240929,Male,GOVERNMENT,4494.942715,Europe,48.0436
INSTITUTIONS,TR,28.976018,43783,1002,,POLITICIAN,74009,30,Istanbul,7229.233333,216877,Turkey,24.42948591,TUR,173094,Nikephoros III Botaneiates,15.73083309,Male,GOVERNMENT,889.0268138,Asia,41.01224
INSTITUTIONS,GB,-3.183333,415578,1001,,POLITICIAN,147982,28,Scotland,20567.60714,575893,UNITED KINGDOM,23.18048348,GBR,160315,Duncan I of Scotland,3.680643711,Male,GOVERNMENT,1666.052645,Europe,55.95
INSTITUTIONS,IT,9.183333,165112,1000,,RELIGIOUS FIGURE,23792,48,Milan,6534.229167,313643,ITALY,23.75251124,ITA,148531,Pope Alexander II,7.728237331,Male,RELIGION,1709.016487,Europe,45.466667
INSTITUTIONS,IT,12.5,88980,1000,,RELIGIOUS FIGURE,24197,43,Rome,6192.651163,266284,ITALY,23.7326421,ITA,177304,Pope Gregory VI,14.30214221,Male,RELIGION,2929.099134,Europe,41.9
INSTITUTIONS,IT,12.5,71824,1000,,RELIGIOUS FIGURE,24311,46,Rome,6603.282609,303751,ITALY,24.69298413,ITA,231927,Pope Silvester III,18.937358,Male,RELIGION,2369.604805,Europe,41.9
INSTITUTIONS,TR,28.976018,87607,1000,,POLITICIAN,253603,34,Istanbul,10883.55882,370041,Turkey,24.99892365,TUR,282434,Constantine IX Monomachos,14.05559756,Male,GOVERNMENT,1420.224121,Asia,41.01224
INSTITUTIONS,DE,,118137,1000,,RELIGIOUS FIGURE,67385,47,Duchy of Bavaria,9019,423893,Germany,24.64625826,DEU,305756,Pope Damasus II,16.01549733,Male,RELIGION,3947.22592,Europe,
INSTITUTIONS,UNK,,8397,1000,,POLITICIAN,74382,31,Other,4932.548387,152909,Unknown,24.37874968,UNK,144512,Michael VI,18.01083651,Male,GOVERNMENT,652.2776546,Unknown,
INSTITUTIONS,NO,10.1525,333004,995,,POLITICIAN,150695,33,Ringerike,29554.39394,975295,NORWAY,25.00096154,NOR,642291,Olaf II of Norway,7.681027201,Male,GOVERNMENT,4521.893647,Europe,60.205278
ARTS,FR,2.3508,273738,991,,COMPOSER,69402,38,Paris,34200.92105,1299635,FRANCE,25.66104821,FRA,1025897,Guido d'Arezzo,8.679870101,Male,MUSIC,6490.793426,Europe,48.8567
INSTITUTIONS,FR,6.3378,126762,990,,RELIGIOUS FIGURE,77813,47,Mercury,6164.531915,289733,France,24.0755713,FRA,162971,Pope Nicholas II,10.53028916,Male,RELIGION,1684.971318,Europe,45.675
INSTITUTIONS,DE,8.431111,24007,990,,POLITICIAN,44399,35,Speyer,6099.742857,213491,Germany,23.65433349,DEU,189484,"Conrad II, Holy Roman Emperor",11.32782098,Male,GOVERNMENT,1762.194573,Europe,49.319444
INSTITUTIONS,DK,12.57,1288922,990,,POLITICIAN,40501,54,Other,42953.66667,2319498,Denmark,25.62315434,DNK,1030576,Canute the Great,7.48751536,Male,GOVERNMENT,14826.71032,Europe,55.72
INSTITUTIONS,UNK,,86682,990,,POLITICIAN,20596,32,Other,27093.34375,866987,Unknown,24.10201524,UNK,780305,Mieszko II Lambert,2.822572036,Male,GOVERNMENT,4290.753819,Unknown,
PUBLIC FIGURE,IR,,30628,990,,COMPANION,579872,29,Other,10324.37931,299407,Iran,23.91396771,IRN,268779,To®ÕÌ_r‰ö_å¼l,12.24501882,Male,COMPANIONS,2421.833889,Asia,
INSTITUTIONS,ES,-3.7,112199,985,,POLITICIAN,254595,28,Spain,11905.21429,333346,Spain,23.58238686,ESP,221147,Sancho III of Navarre,6.320798858,Male,GOVERNMENT,1545.849062,Europe,40.433333
INSTITUTIONS,TR,28.976018,11219,984,,POLITICIAN,74216,32,Istanbul,5161.40625,165165,Turkey,24.23948105,TUR,153946,Theodora,13.88919372,Female,GOVERNMENT,694.5546822,Asia,41.01224
INSTITUTIONS,GB,-2,492542,980,,POLITICIAN,47092,41,Wessex,18516.58537,759180,United Kingdom,24.35064881,GBR,266638,Edmund Ironside,5.380873147,Male,GOVERNMENT,2462.817887,Europe,51.2
PUBLIC FIGURE,GB,-1.6,2931666,980,,SOCIAL ACTIVIST,105931,41,Coventry,129226.0732,5298269,United Kingdom,26.49185591,GBR,2366603,Lady Godiva,6.148198467,Female,ACTIVISM,20483.56809,Europe,52.6
INSTITUTIONS,IT,12.5,122606,980,,RELIGIOUS FIGURE,24014,52,Rome,8330.25,433173,ITALY,25.17365856,ITA,310567,Pope Benedict VIII,17.24762952,Male,RELIGION,2921.794998,Europe,41.9
HUMANITIES,UZ,64.433333,2408563,980,,PHILOSOPHER,1130,102,Bukhara,98299.5,10026549,UZBEKISTAN,28.89172648,UZB,7617986,Avicenna,12.30747461,Male,PHILOSOPHY,56379.94959,Asia,39.766667
INSTITUTIONS,BE,,14890,980,,POLITICIAN,38935,40,Kessel,8981.15,359246,Belgium,24.36109075,BEL,344356,"Otto III, Holy Roman Emperor",14.11193404,Male,GOVERNMENT,3811.010405,Europe,
INSTITUTIONS,UNK,,111911,980,,NOBLEMAN,2361955,26,Other,8125.423077,211261,Unknown,23.31981645,UNK,99350,Harald II of Denmark,6.550235905,Male,GOVERNMENT,552.625836,Unknown,
INSTITUTIONS,TR,28.976018,82271,978,,POLITICIAN,215814,33,Istanbul,11843.84848,390847,Turkey,23.28420034,TUR,308576,Zoe,4.93823974,Female,GOVERNMENT,3153.135004,Asia,41.01224
INSTITUTIONS,IT,12.5,102991,974,,RELIGIOUS FIGURE,363836,42,Rome,8146.404762,342149,ITALY,24.53933224,ITA,239158,Pope John XV,14.45960534,Male,RELIGION,2278.793561,Europe,41.9
HUMANITIES,SY,36.671667,79036,973,,WRITER,1989064,28,Maarat Al-Numaan,23466.25,657055,Syria,23.4255353,SYR,578019,Al-Ma'arri,4.021884235,Male,LANGUAGE,5977.887567,Asia,35.638611
HUMANITIES,JP,135.768333,528833,973,,WRITER,42758,61,Kyoto,35146.40984,2143931,JAPAN,26.55213037,JPN,1615098,Murasaki Shikibu,5.419216755,Female,LANGUAGE,7018.25846,Asia,35.011667
SCIENCE & TECHNOLOGY,IR,,404188,973,,MATHEMATICIAN,271975,59,Khwarezm,42641.25424,2515834,Iran,25.35170962,IRN,2111646,Al-Biruni,10.82604322,Male,MATH,69105.76701,Asia,
INSTITUTIONS,FR,1.909,355006,972,,POLITICIAN,79182,46,Orl‰ö_å©ans,19206.06522,883479,France,25.74913774,FRA,528473,Robert II of France,7.001356684,Male,GOVERNMENT,2059.438097,Europe,47.9025
INSTITUTIONS,DE,11.431111,19082,972,,POLITICIAN,27485516,44,Bavaria,10482.38636,461225,GERMANY,25.34050732,DEU,442143,"Henry II, Holy Roman Emperor",11.08932545,Male,GOVERNMENT,2050.638018,Europe,48.7775
INSTITUTIONS,DE,,123264,972,,RELIGIOUS FIGURE,24196,47,Saxony,7436.87234,349533,Germany,24.45181964,DEU,226269,Pope Gregory V,14.29801703,Male,RELIGION,2663.757421,Europe,
INSTITUTIONS,AF,68.416667,965986,971,,POLITICIAN,651860,37,Ghazni,38163.81081,1412061,AFGHANISTAN,23.89961112,AFG,446075,Mahmud of Ghazni,3.925808813,Male,GOVERNMENT,7971.1665,Asia,33.55
EXPLORATION,IS,-18,2996467,970,,EXPLORER,146803,70,Other,65942.18571,4615953,Iceland,26.24776562,ISL,1619486,Leif Ericson,5.356456217,Male,EXPLORERS,23348.22175,Europe,65
INSTITUTIONS,GB,-2,782391,968,,POLITICIAN,10083,43,Wessex,27897.51163,1199593,United Kingdom,24.01605595,GBR,417202,Ethelred the Unready,5.297591845,Male,GOVERNMENT,8859.031209,Europe,51.2
INSTITUTIONS,UNK,,38313,968,,POLITICIAN,74199,33,Other,6840.666667,225742,Unknown,24.54458848,UNK,187429,Romanos III,16.71001167,Male,GOVERNMENT,1068.710472,Unknown,
INSTITUTIONS,PL,16.916667,150562,967,,POLITICIAN,38999,44,Pozna‰äöÌÔ,44900.97727,1975643,Poland,25.19719032,POL,1825081,Boleslaw I of Poland,2.840919032,Male,GOVERNMENT,10757.23428,Europe,52.24
INSTITUTIONS,HU,18.740278,491292,967,,POLITICIAN,29594,46,Esztergom,33756.86957,1552816,HUNGARY,25.49754772,HUN,1061524,Stephen I of Hungary,7.744654947,Male,GOVERNMENT,10379.21816,Europe,47.785556
INSTITUTIONS,UNK,,189990,967,,POLITICIAN,293942,35,Other,14676.02857,513661,Unknown,24.98995689,UNK,323671,Louis V of France,7.199408386,Male,GOVERNMENT,1230.110297,Unknown,
SCIENCE & TECHNOLOGY,IQ,47.816667,763193,965,,PHYSICIST,1645,53,Basra,59589.81132,3158260,Iraq,25.19514353,IRQ,2395067,Ibn al-Haitham,6.02409005,Male,NATURAL SCIENCES,57838.7227,Asia,30.5
INSTITUTIONS,NO,8,215432,963,,POLITICIAN,66278,27,Norway,23293.62963,628928,Norway,24.78866956,NOR,413496,Olaf I of Norway,8.566237444,Male,GOVERNMENT,2165.901125,Europe,61
INSTITUTIONS,GB,-2,458065,962,,POLITICIAN,47382,37,Wessex,22482.02703,831835,United Kingdom,24.73129549,GBR,373770,Edward the Martyr,7.063539959,Male,GOVERNMENT,3100.942621,Europe,51.2
INSTITUTIONS,DK,12.57,379536,960,,POLITICIAN,40406,44,Denmark,22517.22727,990758,Denmark,25.7028238,DNK,611222,Sweyn I of Denmark,11.05215044,Male,GOVERNMENT,4259.515452,Europe,55.72
INSTITUTIONS,UNK,,107735,960,,POLITICIAN,46670,32,Other,9503.59375,304115,Unknown,24.53623428,UNK,196380,Constantine VIII,11.78819886,Male,GOVERNMENT,1046.333404,Unknown,
INSTITUTIONS,MK,21.552778,126960,958,,POLITICIAN,46547,30,Prilep,21611.76667,648353,Republic of Macedonia,24.58091064,MKD,521393,Samuil of Bulgaria,7.610644318,Male,GOVERNMENT,3432.801735,Europe,41.344444
INSTITUTIONS,RU,28.333333,298790,958,,POLITICIAN,40575,44,Pskov,45511.63636,2002512,Russia,25.52016156,RUS,1703722,Vladimir I of Kiev,6.498772354,Male,GOVERNMENT,16961.94632,Europe,57.816667
INSTITUTIONS,TR,28.976018,509090,958,,POLITICIAN,46426,46,Istanbul,24932.80435,1146909,Turkey,26.15402564,TUR,637819,Basil II,10.73051481,Male,GOVERNMENT,3330.72637,Asia,41.01224
INSTITUTIONS,CZ,15.180278,142254,956,,RELIGIOUS FIGURE,2108,31,Libice nad Cidlinou,52831.25806,1637769,CZECH REPUBLIC,24.84646451,CZE,1495515,Adalbert of Prague,3.535055705,Male,RELIGION,9166.329036,Europe,50.127778
INSTITUTIONS,DE,13.358889,13301,955,,POLITICIAN,40599,43,Saxony,6957.953488,299192,GERMANY,24.97753025,DEU,285891,"Otto II, Holy Roman Emperor",15.1201636,Male,GOVERNMENT,1667.0345,Europe,51.026944
EXPLORATION,IS,8,1183434,950,,EXPLORER,85836,47,Other,53419.3617,2510710,Iceland,26.62308595,ISL,1327276,Erik the Red,8.485464721,Male,EXPLORERS,7711.195892,Europe,61
INSTITUTIONS,IT,9.15,106401,950,,RELIGIOUS FIGURE,363828,45,Pavia,6402.177778,288098,ITALY,24.13386426,ITA,181697,Pope John XIV,13.23555023,Male,RELIGION,2180.159215,Europe,45.183333
INSTITUTIONS,IT,12.5,93117,950,,RELIGIOUS FIGURE,24347,44,Rome,7769.590909,341862,ITALY,24.69851206,ITA,248745,Pope Sergius IV,16.21252061,Male,RELIGION,2411.741048,Europe,41.9
INSTITUTIONS,IT,12.5,125045,950,,RELIGIOUS FIGURE,239810,46,Rome,7998.934783,367951,ITALY,24.55757772,ITA,242906,Pope John XIX,14.04753021,Male,RELIGION,2643.719139,Europe,41.9
INSTITUTIONS,IT,13.6,91635,950,,RELIGIOUS FIGURE,363875,44,Rapagnano,7621.818182,335360,ITALY,24.61293756,ITA,243725,Pope John XVII,16.43382015,Male,RELIGION,2559.701671,Europe,43.166667
INSTITUTIONS,IT,13.6,100145,950,,RELIGIOUS FIGURE,363877,46,Rapagnano,7594.782609,349360,ITALY,24.57075552,ITA,249215,Pope John XVIII,16.12026732,Male,RELIGION,2916.645577,Europe,43.166667
SCIENCE & TECHNOLOGY,FR,2.4908,220491,946,Cantal,MATHEMATICIAN,24614,48,Saint Simon,19412.72917,931811,France,25.89661938,FRA,711320,Pope Silvester II,14.37068346,Male,MATH,5500.206785,Europe,44.9639
INSTITUTIONS,UNK,,190,945,,POLITICIAN,13131,26,Other,8115.307692,210998,Unknown,23.24631664,UNK,210808,"G‰ö_å©za, Grand Prince of the Hungarians",7.63456846,Male,GOVERNMENT,1504.859978,Unknown,
INSTITUTIONS,GB,-2,292149,943,,POLITICIAN,47399,37,Wessex,13951.10811,516191,United Kingdom,23.47685484,GBR,224042,Edgar the Peaceful of England,6.559937005,Male,GOVERNMENT,3804.334837,Europe,51.2
INSTITUTIONS,UA,30.523333,240179,942,,POLITICIAN,40606,43,Kiev,34473.37209,1482355,UKRAINE,25.00877855,UKR,1242176,Sviatoslav I of Kiev,4.630230804,Male,GOVERNMENT,10745.59713,Europe,50.45
INSTITUTIONS,IE,-8.45,775466,941,,POLITICIAN,77931,30,Killaloe,34902.6,1047078,Ireland,23.61876724,IRL,271612,Brian Boru,3.50289666,Male,GOVERNMENT,3519.389107,Europe,52.8
INSTITUTIONS,GB,-2,144216,941,,POLITICIAN,47099,38,Wessex,8879.526316,337422,United Kingdom,23.71699641,GBR,193206,Edwy of England,10.58937864,Male,GOVERNMENT,2800.13137,Europe,51.2
INSTITUTIONS,FR,2,119967,941,,POLITICIAN,638030,31,France,11466.48387,355461,France,24.44267553,FRA,235494,Lothair of France,6.846603941,Male,GOVERNMENT,917.868779,Europe,47
HUMANITIES,IR,59.566944,461762,940,,WRITER,193580,68,Tous,23353.48529,1588037,Iran,26.17804707,IRN,1126275,Ferdowsi,8.433053883,Male,LANGUAGE,9349.762052,Asia,36.454167
SCIENCE & TECHNOLOGY,IR,60.733333,46663,940,,MATHEMATICIAN,1189485,28,Buzhgan,7263.607143,203381,Iran,23.3621694,IRN,156718,Abul W‰ö_å¡fa,14.63247049,Male,MATH,1988.963389,Asia,35.166667
INSTITUTIONS,FR,,611284,940,,POLITICIAN,75185,54,Paris,47100.53704,2543429,France,27.36585608,FRA,1932145,Hugh Capet of France,9.59847124,Male,GOVERNMENT,7079.424778,Europe,
INSTITUTIONS,UNK,,105398,938,,POLITICIAN,74026,34,Other,7627.705882,259342,Unknown,24.27459903,UNK,153944,Romanos II,10.06077254,Male,GOVERNMENT,836.3497735,Unknown,
INSTITUTIONS,IT,12.5,372641,937,,RELIGIOUS FIGURE,363851,48,Rome,15759.16667,756440,ITALY,24.13437648,ITA,383799,Pope John XII,8.287479129,Male,RELIGION,8142.790256,Europe,41.9
SCIENCE & TECHNOLOGY,ES,-4.867,301223,936,,PHYSICIAN,353215,27,Medina Azahara,22875.25926,617632,SPAIN,23.56332099,ESP,316409,Abu al-Qasim,5.850128734,Male,MEDICINE,3855.105843,Europe,37.888
INSTITUTIONS,IT,12.5,79004,932,,RELIGIOUS FIGURE,23957,48,Rome,6154.020833,295393,ITALY,24.69949043,ITA,216389,Pope Marinus II,17.69951215,Male,RELIGION,2183.210733,Europe,41.9
INSTITUTIONS,IT,12.5,108530,930,,RELIGIOUS FIGURE,98568,46,Rome,7443.76087,342413,ITALY,24.55642642,ITA,233883,Pope John XIII,13.64823004,Male,RELIGION,2335.349016,Europe,41.9
INSTITUTIONS,UNK,,233890,930,,POLITICIAN,20597,43,Other,60931.69767,2620063,Unknown,25.47893462,UNK,2386173,Mieszko I of Poland,2.777622909,Male,GOVERNMENT,13787.44867,Unknown,
INSTITUTIONS,TR,28.976018,136884,925,,POLITICIAN,159769,43,Istanbul,9934.255814,427173,Turkey,25.1630508,TUR,290289,John I Tzimiskes,13.09216133,Male,GOVERNMENT,1773.66786,Asia,41.01224
